TIME,MPH,INC,FOOT
50:04.4,0,1,0
50:04.7,0,1,0
50:05.0,0,1,0
50:05.3,0,1,0
50:06.2,0,1,0
50:06.5,0,1,0
50:06.8,0,1,0
50:07.1,0,1,0
50:07.4,0,1,0
50:07.7,0,1,0
50:08.0,0,1,0
50:08.3,2,1,0
50:08.6,5,1,0
50:08.9,8,1,0
50:09.2,10,1,0
50:09.5,11,1,0
50:09.8,11,1,0
50:10.1,11,1,0
50:10.4,11,1,0
50:10.7,11,1,0
50:11.0,11,1,0
50:11.3,11,1,0
50:11.6,11,1,0
50:11.9,11,1,0
50:12.2,11,1,1
50:12.5,11,1,1
50:12.8,11,1,1
50:13.1,11,1,1
50:13.4,11,1,1
50:13.7,10,1,1
50:14.0,10,1,1
50:14.3,10,1,1
50:14.6,10,1,1
50:14.9,10,1,1
50:15.2,10,1,1
50:15.5,10,1,1
50:15.8,10,1,1
50:16.1,10,1,1
50:16.4,10,1,1
50:16.7,10,1,1
50:17.0,10,1,1
50:17.3,10,1,1
50:17.6,10,1,1
50:17.9,10,1,1
50:18.2,10,1,1
50:18.5,10,1,1
50:18.8,10,1,1
50:19.1,10,1,1
50:19.4,10,1,1
50:19.7,10,1,1
50:20.0,10,1,1
50:20.3,10,1,1
50:20.6,10,1,1
50:20.9,10,1,1
50:21.2,10,1,1
50:21.5,10,1,1
50:21.8,10,1,1
50:22.1,10,1,1
50:22.4,10,1,1
50:22.7,10,1,1
50:23.0,10,1,1
50:23.3,10,1,1
50:23.6,10,1,1
50:23.9,10,1,1
50:24.2,10,1,1
50:24.5,10,1,1
50:24.8,10,1,1
50:25.1,10,1,1
50:25.4,10,1,1
50:25.7,10,1,1
50:26.0,10,1,1
50:26.3,10,1,1
50:26.6,10,1,1
50:26.9,10,1,1
50:27.2,10,1,1
50:27.5,10,1,1
50:27.8,10,1,1
50:28.1,10,1,1
50:28.4,10,1,1
50:28.7,10,1,1
50:29.0,10,1,1
50:29.3,10,1,1
50:29.6,10,1,1
50:29.9,10,1,1
50:30.2,10,1,1
50:30.5,10,1,1
50:30.8,10,1,1
50:31.1,10,1,1
50:31.4,10,1,1
50:31.7,10,1,1
50:32.0,10,1,1
50:32.3,10,1,1
50:32.6,10,1,1
50:32.9,10,1,1
50:33.2,10,1,1
50:33.5,10,1,1
50:33.8,10,1,1
50:34.1,10,1,1
50:34.4,10,1,1
50:34.7,10,1,1
50:35.0,10,1,1
50:35.3,10,1,1
50:35.6,10,1,1
50:35.9,10,1,1
50:36.2,10,1,1
50:36.5,10,1,1
50:36.8,10,1,1
50:37.1,10,1,1
50:37.4,10,1,1
50:37.7,10,1,1
50:38.0,10,1,1
50:38.3,10,1,1
50:38.6,10,1,1
50:38.9,10,1,1
50:39.2,10,1,1
50:39.5,10,1,1
50:39.8,10,1,1
50:40.1,10,1,1
50:40.4,10,1,1
50:40.7,10,1,1
50:41.0,10,1,1
50:41.3,10,1,1
50:41.6,10,1,1
50:41.9,10,1,1
50:42.2,10,1,1
50:42.5,10,1,1
50:42.8,10,1,1
